dt,open,high,low,close,volume
2026-09-18 14:26:00,50.4,50.9,49.7,50.8,2851.0
2026-09-18 14:27:00,50.95,53.35,50.75,52.2,8152.0
2026-09-18 14:28:00,52.2,57.1,52.05,55.7,14997.0
2026-09-18 14:29:00,55.85,58.95,54.85,58.2,23010.0
2026-09-18 14:30:00,58.0,60.75,56.6,58.8,26687.0
2026-09-18 14:31:00,58.8,58.95,56.0,56.25,17239.0
2026-09-18 14:32:00,56.4,59.6,55.95,58.9,14149.0
2026-09-18 14:33:00,58.9,63.15,58.7,58.95,25972.0
2026-09-18 14:34:00,58.85,60.85,58.1,59.2,11613.0
2026-09-18 14:35:00,59.35,59.4,57.3,58.45,9447.0
2026-09-18 14:36:00,58.25,59.85,57.65,58.4,11860.0
2026-09-18 14:37:00,58.4,59.65,57.8,58.05,5336.0
2026-09-18 14:38:00,57.85,58.0,56.0,57.15,10937.0
2026-09-18 14:39:00,57.1,57.75,55.25,56.0,8266.0
2026-09-18 14:40:00,55.95,56.05,54.05,54.5,9909.0
2026-09-18 14:41:00,54.6,55.55,52.45,53.4,12105.0
2026-09-18 14:42:00,53.5,53.95,51.95,51.95,8945.0
2026-09-18 14:43:00,51.85,52.75,50.95,50.95,6758.0
2026-09-18 14:44:00,51.05,51.5,49.0,49.2,13109.0
2026-09-18 14:45:00,49.2,51.75,49.05,51.6,11959.0
2026-09-18 14:46:00,51.65,52.5,50.6,52.3,8198.0
2026-09-18 14:47:00,52.3,54.25,51.55,54.15,9326.0
2026-09-18 14:48:00,54.05,54.4,52.5,53.7,7604.0
2026-09-18 14:49:00,53.8,56.2,53.7,55.25,8747.0
2026-09-18 14:50:00,55.25,57.3,54.6,57.1,13126.0
2026-09-18 14:51:00,57.0,59.15,56.3,57.05,15570.0
2026-09-18 14:52:00,57.0,61.15,56.85,61.1,12694.0
2026-09-18 14:53:00,60.95,61.6,59.2,60.85,19856.0
2026-09-18 14:54:00,60.75,63.9,60.05,60.85,20196.0
2026-09-18 14:55:00,60.85,62.25,59.4,60.45,13167.0
2026-09-18 14:56:00,60.45,60.75,58.2,58.55,9019.0
2026-09-18 14:57:00,58.7,58.75,56.5,57.55,11500.0
2026-09-18 14:58:00,57.6,62.4,56.7,61.55,13729.0
2026-09-18 14:59:00,61.7,61.9,59.25,59.85,11579.0
2026-09-18 15:00:00,59.7,59.7,53.2,53.45,22436.0
2026-09-18 15:01:00,53.4,55.5,52.0,54.5,16076.0
2026-09-18 15:02:00,54.4,55.3,53.4,54.6,7160.0
2026-09-18 15:03:00,54.65,55.7,54.0,54.65,8542.0
2026-09-18 15:04:00,54.65,55.2,52.25,53.0,9931.0
2026-09-18 15:05:00,52.95,53.6,51.75,53.35,7658.0
2026-09-18 15:06:00,53.4,54.85,52.9,53.15,8592.0
2026-09-18 15:07:00,52.9,53.2,49.7,50.5,13778.0
2026-09-18 15:08:00,50.5,50.5,47.35,48.05,19171.0
2026-09-18 15:09:00,48.0,48.55,46.65,47.9,10720.0
2026-09-18 15:10:00,47.9,49.05,47.65,48.45,13366.0
2026-09-18 15:11:00,48.45,50.2,48.25,49.45,10714.0
2026-09-18 15:12:00,49.4,49.7,47.15,48.6,7369.0
2026-09-18 15:13:00,48.55,50.35,48.25,49.25,9214.0
2026-09-18 15:14:00,49.1,49.45,47.0,47.5,13672.0
2026-09-18 15:15:00,47.5,49.8,47.45,49.1,14638.0
2026-09-18 15:16:00,49.15,49.3,47.75,48.3,10012.0
2026-09-18 15:17:00,48.35,49.0,45.9,47.0,9971.0
2026-09-18 15:18:00,46.95,47.5,44.4,45.15,13958.0
2026-09-18 15:19:00,45.2,47.15,45.1,46.15,7742.0
2026-09-18 15:20:00,46.25,46.9,41.4,44.6,33073.0
2026-09-18 15:21:00,44.6,46.5,43.7,44.65,11754.0
2026-09-18 15:22:00,44.65,45.0,42.75,44.05,16304.0
2026-09-18 15:23:00,43.95,44.75,43.2,43.65,7043.0
2026-09-18 15:24:00,43.65,44.3,42.7,43.9,5648.0
2026-09-18 15:25:00,43.8,44.85,43.7,44.5,6649.0
2026-09-18 15:26:00,44.55,47.85,43.8,47.35,12507.0
2026-09-18 15:27:00,47.2,49.4,47.15,49.3,12646.0
2026-09-18 15:28:00,49.15,49.4,46.5,48.75,12774.0
2026-09-18 15:29:00,48.6,49.35,47.6,47.95,11955.0
2026-09-18 15:30:00,47.9,49.45,47.1,47.1,7424.0
2026-09-18 15:31:00,47.1,48.0,45.7,46.4,7407.0
2026-09-18 15:32:00,46.5,47.0,44.85,45.2,5379.0
2026-09-18 15:33:00,45.05,47.1,45.0,47.05,3688.0
2026-09-18 15:34:00,47.1,48.0,47.0,47.3,6265.0
2026-09-18 15:35:00,47.5,48.0,46.0,46.55,10200.0
2026-09-18 15:36:00,46.65,46.85,45.75,46.2,4180.0
2026-09-18 15:37:00,46.05,46.5,45.0,45.25,5659.0
2026-09-18 15:38:00,45.3,45.45,44.4,44.7,7098.0
2026-09-18 15:39:00,44.7,46.0,44.25,44.65,10029.0
2026-09-21 09:15:00,37.7,49.4,35.1,37.25,51901.0
2026-09-21 09:16:00,36.9,41.0,34.35,40.2,40459.0
2026-09-21 09:17:00,40.15,45.0,38.6,43.8,46998.0
2026-09-21 09:18:00,43.8,46.1,42.05,42.45,32660.0
2026-09-21 09:19:00,42.45,44.8,42.05,43.6,16320.0
2026-09-21 09:20:00,43.6,45.75,42.2,43.65,26802.0
2026-09-21 09:21:00,43.8,44.9,42.6,42.75,13872.0
2026-09-21 09:22:00,42.85,43.9,41.35,42.5,14948.0
2026-09-21 09:23:00,42.5,45.15,41.55,44.7,14982.0
2026-09-21 09:24:00,44.7,44.8,42.0,42.55,11804.0
2026-09-21 09:25:00,42.5,44.85,41.35,43.85,14129.0
2026-09-21 09:26:00,43.85,45.6,42.8,45.35,14279.0
2026-09-21 09:27:00,45.35,48.7,44.9,46.95,31802.0
2026-09-21 09:28:00,47.05,49.0,46.2,47.1,17775.0
2026-09-21 09:29:00,47.1,50.55,46.35,49.25,25589.0
2026-09-21 09:30:00,49.25,51.6,49.1,50.5,32489.0
2026-09-21 09:31:00,50.55,51.8,48.7,50.4,28785.0
2026-09-21 09:32:00,50.5,52.75,48.7,49.35,23762.0
2026-09-21 09:33:00,49.15,50.45,48.25,49.35,13095.0
2026-09-21 09:34:00,49.25,49.6,46.7,48.4,19939.0
2026-09-21 09:35:00,48.25,51.5,48.2,51.35,22090.0
2026-09-21 09:36:00,51.45,51.9,48.05,48.55,26055.0
2026-09-21 09:37:00,48.65,49.0,46.0,46.4,21376.0
2026-09-21 09:38:00,46.3,48.2,45.35,45.85,15906.0
2026-09-21 09:39:00,45.9,47.95,45.3,45.75,12066.0
2026-09-21 09:40:00,45.7,46.25,43.0,43.0,24209.0
2026-09-21 09:41:00,42.9,45.0,42.45,43.9,20143.0
2026-09-21 09:42:00,43.8,45.5,42.5,43.2,11962.0
2026-09-21 09:43:00,43.1,45.2,42.95,43.9,9828.0
2026-09-21 09:44:00,43.8,46.75,43.7,45.25,13913.0
2026-09-21 09:45:00,45.15,46.75,44.85,46.35,14539.0
2026-09-21 09:46:00,46.35,48.75,46.05,48.4,22430.0
2026-09-21 09:47:00,48.4,48.8,45.2,45.65,25890.0
2026-09-21 09:48:00,45.65,48.8,45.25,48.6,24067.0
2026-09-21 09:49:00,48.6,50.45,47.6,47.75,29965.0
2026-09-21 09:50:00,47.75,49.25,47.65,48.45,13440.0
2026-09-21 09:51:00,48.5,50.0,47.65,48.4,12198.0
2026-09-21 09:52:00,48.45,48.75,47.0,48.4,12031.0
2026-09-21 09:53:00,48.55,48.95,46.0,46.55,14653.0
2026-09-21 09:54:00,46.5,47.6,45.0,45.55,13372.0
2026-09-21 09:55:00,45.4,46.65,45.0,45.75,18384.0
2026-09-21 09:56:00,45.8,47.2,45.6,46.0,8549.0
2026-09-21 09:57:00,46.05,49.35,45.9,48.25,26958.0
2026-09-21 09:58:00,48.2,48.45,44.15,44.65,21501.0
2026-09-21 09:59:00,44.65,46.35,43.8,46.25,22938.0
2026-09-21 10:00:00,46.1,46.65,44.5,44.9,14205.0
2026-09-21 10:01:00,44.85,45.5,43.65,43.75,10598.0
2026-09-21 10:02:00,43.75,44.55,42.5,42.85,14089.0
2026-09-21 10:03:00,42.8,42.95,40.85,40.95,17192.0
2026-09-21 10:04:00,41.0,41.5,39.7,41.2,26429.0
2026-09-21 10:05:00,41.15,42.65,40.3,40.6,17522.0
2026-09-21 10:06:00,40.6,41.0,39.05,39.9,16195.0
2026-09-21 10:07:00,39.9,40.8,39.4,40.1,10118.0
2026-09-21 10:08:00,40.0,40.9,39.4,40.85,8188.0
2026-09-21 10:09:00,40.7,42.0,40.5,41.4,10533.0
2026-09-21 10:10:00,41.5,42.5,40.45,42.05,12472.0
2026-09-21 10:11:00,41.95,43.9,41.55,43.65,18222.0
2026-09-21 10:12:00,43.65,44.3,42.4,42.45,14045.0
2026-09-21 10:13:00,42.3,42.75,39.2,39.75,22184.0
2026-09-21 10:14:00,39.85,39.95,37.9,38.65,19109.0
2026-09-21 10:15:00,38.5,38.9,37.0,38.25,16002.0
2026-09-21 10:16:00,38.15,39.8,37.2,39.65,9801.0
2026-09-21 10:17:00,39.55,40.0,37.05,37.7,9225.0
2026-09-21 10:18:00,37.75,39.5,37.35,38.6,5736.0
2026-09-21 10:19:00,38.5,39.15,37.0,37.55,6815.0
2026-09-21 10:20:00,37.75,39.0,37.4,37.6,4551.0
2026-09-21 10:21:00,37.7,38.6,37.0,37.85,6222.0
2026-09-21 10:22:00,37.85,38.55,37.4,37.95,5597.0
2026-09-21 10:23:00,37.95,39.6,37.55,39.15,7873.0
2026-09-21 10:24:00,39.1,39.45,37.65,37.65,9256.0
2026-09-21 10:25:00,37.65,37.8,35.9,36.4,15785.0
2026-09-21 10:26:00,36.3,37.5,36.1,36.8,8322.0
2026-09-21 10:27:00,36.8,37.0,35.1,35.65,12195.0
2026-09-21 10:28:00,35.6,36.8,35.5,36.3,7847.0
2026-09-21 10:29:00,36.3,38.1,36.2,37.65,11774.0
2026-09-21 10:30:00,37.55,38.0,36.75,37.15,9168.0
2026-09-21 10:31:00,37.1,38.15,36.9,37.3,7340.0
2026-09-21 10:32:00,37.25,37.55,36.1,36.7,8313.0
2026-09-21 10:33:00,36.6,37.1,35.3,35.6,7932.0
2026-09-21 10:34:00,35.6,35.75,34.3,35.25,14936.0
2026-09-21 10:35:00,35.3,35.75,34.15,35.15,8755.0
2026-09-21 10:36:00,35.1,35.8,34.7,35.05,8548.0
2026-09-21 10:37:00,35.1,35.8,34.4,35.4,9686.0
2026-09-21 10:38:00,35.3,36.1,35.15,35.5,6693.0
2026-09-21 10:39:00,35.35,35.8,34.15,34.3,9724.0
2026-09-21 10:40:00,34.2,35.55,34.15,34.7,7213.0
2026-09-21 10:41:00,34.7,36.8,34.6,36.55,9634.0
2026-09-21 10:42:00,36.5,38.0,36.4,37.45,14584.0
2026-09-21 10:43:00,37.4,37.9,37.15,37.65,9311.0
2026-09-21 10:44:00,37.65,38.35,37.2,38.0,8897.0
2026-09-21 10:45:00,37.9,40.0,37.8,39.6,19418.0
2026-09-21 10:46:00,39.65,40.65,39.1,39.65,19108.0
2026-09-21 10:47:00,39.65,41.2,38.1,38.2,19364.0
2026-09-21 10:48:00,38.2,39.0,37.2,37.5,12599.0
2026-09-21 10:49:00,37.5,39.2,37.5,38.9,9623.0
2026-09-21 10:50:00,38.9,39.9,38.8,39.25,7528.0
2026-09-21 10:51:00,39.45,40.9,39.3,40.5,12051.0
2026-09-21 10:52:00,40.6,41.0,39.75,40.75,8561.0
2026-09-21 10:53:00,40.6,41.7,40.4,41.4,13877.0
2026-09-21 10:54:00,41.45,42.1,40.35,41.0,15725.0
2026-09-21 10:55:00,41.0,41.2,38.55,39.0,15920.0
2026-09-21 10:56:00,39.0,40.5,38.95,39.75,6298.0
2026-09-21 10:57:00,39.8,40.95,39.8,40.4,6894.0
2026-09-21 10:58:00,40.45,41.45,39.6,39.7,10246.0
2026-09-21 10:59:00,39.7,41.8,39.6,41.5,8393.0
2026-09-21 11:00:00,41.5,41.75,39.7,40.2,9065.0
2026-09-21 11:01:00,40.2,40.5,39.1,39.65,5980.0
2026-09-21 11:02:00,39.65,41.2,39.6,40.2,6736.0
2026-09-21 11:03:00,40.1,42.0,40.1,41.5,6908.0
2026-09-21 11:04:00,41.6,42.6,41.05,41.6,12030.0
2026-09-21 11:05:00,41.65,42.25,40.65,41.35,7615.0
2026-09-21 11:06:00,41.35,42.8,40.85,41.95,8523.0
2026-09-21 11:07:00,41.8,42.85,41.7,42.35,7717.0
2026-09-21 11:08:00,42.45,43.25,41.95,42.5,19157.0
2026-09-21 11:09:00,42.35,43.5,42.0,43.2,16225.0
2026-09-21 11:10:00,43.2,43.6,42.55,43.0,9837.0
2026-09-21 11:11:00,43.0,44.8,42.95,44.25,28289.0
2026-09-21 11:12:00,44.25,44.4,43.0,43.3,9323.0
2026-09-21 11:13:00,43.3,45.0,43.2,44.35,16363.0
2026-09-21 11:14:00,44.5,44.6,43.0,43.75,10846.0
2026-09-21 11:15:00,43.8,44.55,42.5,42.65,12820.0
2026-09-21 11:16:00,42.65,43.3,40.7,41.35,28280.0
2026-09-21 11:17:00,41.4,42.35,40.25,40.4,11989.0
2026-09-21 11:18:00,40.4,41.35,39.25,39.65,12272.0
2026-09-21 11:19:00,39.6,41.05,39.55,40.85,8003.0
2026-09-21 11:20:00,40.85,42.0,40.55,41.25,6515.0
2026-09-21 11:21:00,41.4,42.2,40.2,41.4,5495.0
2026-09-21 11:22:00,41.4,42.6,41.25,42.25,5104.0
2026-09-21 11:23:00,42.25,43.7,42.0,43.6,11205.0
2026-09-21 11:24:00,43.6,44.0,42.75,43.0,21289.0
2026-09-21 11:25:00,43.0,43.2,41.5,41.95,14314.0
2026-09-21 11:26:00,41.95,42.85,41.3,41.45,5077.0
2026-09-21 11:27:00,41.45,42.95,41.4,42.3,5836.0
2026-09-21 11:28:00,42.3,43.8,42.15,43.1,7188.0
2026-09-21 11:29:00,43.1,43.8,42.75,43.15,5571.0
2026-09-21 11:30:00,43.15,45.45,43.1,44.5,29911.0
2026-09-21 11:31:00,44.65,45.6,43.9,45.15,18886.0
2026-09-21 11:32:00,45.15,45.5,44.35,44.7,10842.0
2026-09-21 11:33:00,44.9,46.75,44.2,46.65,19185.0
2026-09-21 11:34:00,46.65,47.0,44.8,45.5,18174.0
2026-09-21 11:35:00,45.65,45.7,42.55,42.9,22676.0
2026-09-21 11:36:00,43.0,44.75,43.0,43.85,11996.0
2026-09-21 11:37:00,43.9,44.35,43.1,43.7,7278.0
2026-09-21 11:38:00,43.7,43.85,42.65,42.8,8851.0
2026-09-21 11:39:00,42.8,43.1,41.75,41.75,14770.0
2026-09-21 11:40:00,41.75,42.5,41.25,42.05,15492.0
2026-09-21 11:41:00,42.0,44.0,41.9,43.85,11187.0
2026-09-21 11:42:00,43.8,45.4,43.75,45.15,16979.0
2026-09-21 11:43:00,45.25,46.05,44.65,45.15,19488.0
2026-09-21 11:44:00,45.35,45.95,44.0,45.5,10231.0
2026-09-21 11:45:00,45.5,45.6,44.05,44.65,8009.0
2026-09-21 11:46:00,44.7,45.2,42.65,43.0,11425.0
2026-09-21 11:47:00,43.15,43.7,42.25,42.95,9992.0
2026-09-21 11:48:00,42.95,44.0,42.8,43.8,4573.0
2026-09-21 11:49:00,43.8,43.85,42.7,43.25,8730.0
2026-09-21 11:50:00,43.2,44.55,42.85,44.4,7218.0
2026-09-21 11:51:00,44.4,44.8,43.85,44.7,8381.0
2026-09-21 11:52:00,44.75,46.45,44.6,46.15,17666.0
2026-09-21 11:53:00,46.15,48.3,46.0,47.7,26283.0
2026-09-21 11:54:00,47.75,51.5,47.65,50.65,59818.0
2026-09-21 11:55:00,50.75,51.2,49.2,51.15,29283.0
2026-09-21 11:56:00,51.05,54.4,51.05,52.85,65036.0
2026-09-21 11:57:00,52.8,54.25,51.8,53.45,32524.0
2026-09-21 11:58:00,53.35,55.8,53.15,54.4,47157.0
2026-09-21 11:59:00,54.25,54.95,51.75,52.5,29923.0
2026-09-21 12:00:00,52.35,55.5,52.05,54.1,37376.0
2026-09-21 12:01:00,54.1,54.5,51.25,52.7,23161.0
2026-09-21 12:02:00,52.55,52.75,51.3,51.65,14483.0
2026-09-21 12:03:00,51.6,52.0,49.25,50.25,31375.0
2026-09-21 12:04:00,50.2,52.45,49.55,52.3,17975.0
2026-09-21 12:05:00,52.4,52.6,50.5,51.1,12352.0
2026-09-21 12:06:00,51.1,52.95,51.0,51.4,12277.0
2026-09-21 12:07:00,51.45,52.35,50.0,50.0,12871.0
2026-09-21 12:08:00,50.0,51.0,49.15,50.25,17254.0
2026-09-21 12:09:00,50.2,50.5,48.5,49.9,16049.0
2026-09-21 12:10:00,49.85,49.9,48.0,48.35,20785.0
2026-09-21 12:11:00,48.45,50.95,48.35,50.6,21434.0
2026-09-21 12:12:00,50.5,51.25,49.55,49.95,15628.0
2026-09-21 12:13:00,49.95,50.95,49.3,50.95,10884.0
2026-09-21 12:14:00,50.8,51.65,50.3,51.45,13914.0
2026-09-21 12:15:00,51.55,52.0,50.0,51.5,11517.0
2026-09-21 12:16:00,51.5,52.2,50.6,51.0,12430.0
2026-09-21 12:17:00,51.05,51.4,50.0,50.15,8846.0
2026-09-21 12:18:00,50.1,50.7,48.65,48.9,13323.0
2026-09-21 12:19:00,48.85,50.6,48.8,50.4,5689.0
2026-09-21 12:20:00,50.5,50.9,49.25,50.65,9257.0
2026-09-21 12:21:00,50.75,52.4,50.55,51.25,17720.0
2026-09-21 12:22:00,51.1,51.9,49.55,49.75,12693.0
2026-09-21 12:23:00,49.6,49.9,48.25,48.9,15856.0
2026-09-21 12:24:00,48.95,49.45,48.3,49.1,9038.0
2026-09-21 12:25:00,49.1,49.6,48.5,49.4,8673.0
2026-09-21 12:26:00,49.35,50.9,49.3,49.9,12122.0
2026-09-21 12:27:00,49.7,50.65,49.65,49.85,7427.0
2026-09-21 12:28:00,49.8,50.75,49.5,50.7,6456.0
2026-09-21 12:29:00,50.55,51.55,50.25,51.3,12138.0
2026-09-21 12:30:00,51.2,52.9,50.6,52.75,32482.0
2026-09-21 12:31:00,52.6,52.95,50.25,50.25,21982.0
2026-09-21 12:32:00,50.25,51.1,48.55,49.4,16659.0
2026-09-21 12:33:00,49.4,50.5,48.65,49.1,10703.0
2026-09-21 12:34:00,49.25,50.7,48.65,50.25,9505.0
2026-09-21 12:35:00,50.2,50.95,49.0,50.05,7906.0
2026-09-21 12:36:00,49.9,50.5,49.25,49.55,4731.0
2026-09-21 12:37:00,49.5,50.2,49.4,49.9,4037.0
2026-09-21 12:38:00,49.9,50.2,48.2,48.6,8785.0
2026-09-21 12:39:00,48.6,48.85,47.25,48.25,19479.0
2026-09-21 12:40:00,48.45,49.1,46.4,47.2,15471.0
2026-09-21 12:41:00,47.2,47.4,45.2,46.0,24070.0
2026-09-21 12:42:00,46.0,47.4,45.75,46.85,11946.0
2026-09-21 12:43:00,46.9,48.15,46.8,46.95,15815.0
2026-09-21 12:44:00,46.95,49.4,46.65,49.05,15392.0
2026-09-21 12:45:00,49.0,49.5,48.2,49.35,13319.0
2026-09-21 12:46:00,49.25,50.0,48.6,49.4,15213.0
2026-09-21 12:47:00,49.55,49.6,47.2,47.7,12863.0
2026-09-21 12:48:00,47.75,48.2,47.0,47.9,6813.0
2026-09-21 12:49:00,48.0,48.4,46.7,47.8,6442.0
2026-09-21 12:50:00,47.8,48.05,46.8,47.1,6317.0
2026-09-21 12:51:00,47.25,48.0,46.0,47.7,10273.0
2026-09-21 12:52:00,47.65,48.1,45.85,46.1,7707.0
2026-09-21 12:53:00,46.0,47.0,45.85,46.45,7364.0
2026-09-21 12:54:00,46.55,48.5,46.45,48.15,10682.0
2026-09-21 12:55:00,48.25,49.2,47.55,48.35,10994.0
2026-09-21 12:56:00,48.35,48.6,47.55,48.4,5775.0
2026-09-21 12:57:00,48.4,49.25,47.8,48.5,7181.0
2026-09-21 12:58:00,48.6,48.75,47.1,48.25,8879.0
2026-09-21 12:59:00,48.25,48.4,46.75,46.95,6454.0
2026-09-21 13:00:00,46.95,47.55,46.0,46.35,8742.0
2026-09-21 13:01:00,46.3,48.15,46.15,47.95,8466.0
2026-09-21 13:02:00,47.95,48.35,47.2,47.65,7128.0
2026-09-21 13:03:00,47.55,47.9,44.65,44.7,20636.0
2026-09-21 13:04:00,44.7,45.35,43.4,44.65,27043.0
2026-09-21 13:05:00,44.7,45.95,44.0,44.65,14020.0
2026-09-21 13:06:00,44.65,45.4,44.25,45.1,7681.0
2026-09-21 13:07:00,45.0,45.2,42.65,43.15,18282.0
2026-09-21 13:08:00,43.05,44.6,42.6,43.9,16720.0
2026-09-21 13:09:00,43.7,44.25,42.0,42.3,16889.0
2026-09-21 13:10:00,42.4,43.35,41.7,42.9,14376.0
2026-09-21 13:11:00,42.9,43.3,41.1,41.7,12152.0
2026-09-21 13:12:00,41.7,43.3,41.65,42.65,10150.0
2026-09-21 13:13:00,42.55,44.0,42.45,43.45,20531.0
2026-09-21 13:14:00,43.55,45.0,43.3,44.25,18585.0
2026-09-21 13:15:00,44.35,47.45,44.05,47.0,33273.0
2026-09-21 13:16:00,47.15,48.25,46.65,48.05,29777.0
2026-09-21 13:17:00,48.05,48.7,47.0,47.5,17562.0
2026-09-21 13:18:00,47.65,49.75,47.15,49.75,22276.0
2026-09-21 13:19:00,49.65,50.95,49.05,50.15,43488.0
2026-09-21 13:20:00,50.3,51.8,49.8,50.9,36213.0
2026-09-21 13:21:00,50.75,51.0,48.75,50.95,23759.0
2026-09-21 13:22:00,50.95,52.65,50.25,50.3,35337.0
2026-09-21 13:23:00,50.45,52.25,50.35,51.1,16676.0
2026-09-21 13:24:00,51.2,51.25,49.05,50.45,19735.0
2026-09-21 13:25:00,50.35,51.3,49.85,50.95,11047.0
2026-09-21 13:26:00,50.95,52.2,50.5,51.8,17850.0
2026-09-21 13:27:00,51.6,53.15,51.15,51.9,26763.0
2026-09-21 13:28:00,51.9,52.5,51.4,52.25,12329.0
2026-09-21 13:29:00,52.4,52.5,50.4,51.6,16887.0
2026-09-21 13:30:00,51.55,51.95,49.65,49.65,15351.0
2026-09-21 13:31:00,49.8,51.25,49.6,50.95,12528.0
2026-09-21 13:32:00,50.9,52.5,50.85,52.0,12522.0
2026-09-21 13:33:00,52.0,53.6,51.8,53.6,25982.0
2026-09-21 13:34:00,53.6,55.6,53.2,55.55,44188.0
2026-09-21 13:35:00,55.6,55.75,53.5,54.0,34224.0
2026-09-21 13:36:00,54.0,55.0,52.15,53.1,28899.0
2026-09-21 13:37:00,52.95,54.2,52.05,52.7,19146.0
2026-09-21 13:38:00,52.6,53.6,52.1,52.55,10997.0
2026-09-21 13:39:00,52.45,53.2,51.5,52.3,14137.0
2026-09-21 13:40:00,52.3,53.0,50.25,50.3,21850.0
2026-09-21 13:41:00,50.35,52.0,50.0,51.05,17563.0
2026-09-21 13:42:00,51.15,52.55,50.0,50.15,14939.0
2026-09-21 13:43:00,50.15,50.4,48.9,49.75,21600.0
2026-09-21 13:44:00,49.8,51.45,49.6,50.65,12066.0
2026-09-21 13:45:00,50.7,51.75,50.6,51.0,11252.0
2026-09-21 13:46:00,51.05,51.1,49.75,50.6,11232.0
2026-09-21 13:47:00,50.65,51.9,50.65,51.25,12651.0
2026-09-21 13:48:00,51.4,52.0,50.5,50.55,10003.0
2026-09-21 13:49:00,50.7,52.5,49.85,52.35,14690.0
2026-09-21 13:50:00,52.5,53.95,52.15,53.8,26115.0
2026-09-21 13:51:00,53.8,57.0,53.7,54.65,53891.0
2026-09-21 13:52:00,54.55,56.5,54.35,55.45,21745.0
2026-09-21 13:53:00,55.45,56.8,54.15,54.3,25327.0
2026-09-21 13:54:00,54.45,55.15,53.4,54.3,16181.0
2026-09-21 13:55:00,54.35,56.3,54.3,56.0,23964.0
2026-09-21 13:56:00,55.85,56.65,55.2,55.8,22391.0
2026-09-21 13:57:00,55.75,63.75,55.55,62.15,95489.0
2026-09-21 13:58:00,62.0,69.65,62.0,66.85,93234.0
2026-09-21 13:59:00,67.0,77.35,65.85,71.05,106982.0
2026-09-21 14:00:00,71.1,72.55,67.65,70.3,52666.0
2026-09-21 14:01:00,70.2,70.7,66.45,67.75,32300.0
2026-09-21 14:02:00,67.55,70.85,67.25,69.05,24277.0
2026-09-21 14:03:00,69.05,71.6,68.35,69.95,23863.0
2026-09-21 14:04:00,70.15,70.4,66.0,66.45,27377.0
2026-09-21 14:05:00,66.45,67.0,64.5,66.65,32680.0
2026-09-21 14:06:00,66.65,68.4,65.65,67.95,20316.0
2026-09-21 14:07:00,67.95,68.2,65.1,65.9,18834.0
2026-09-21 14:08:00,66.05,67.45,63.6,63.8,20574.0
2026-09-21 14:09:00,63.65,64.85,62.45,64.6,21149.0
2026-09-21 14:10:00,64.45,64.95,61.5,62.0,21422.0
2026-09-21 14:11:00,61.95,65.5,61.8,64.95,24298.0
2026-09-21 14:12:00,64.95,66.55,64.3,66.55,21386.0
2026-09-21 14:13:00,66.55,67.2,64.4,65.6,17767.0
2026-09-21 14:14:00,65.5,66.3,63.0,63.65,15600.0
2026-09-21 14:15:00,63.8,64.2,62.0,62.3,15506.0
2026-09-21 14:16:00,62.1,63.85,61.45,63.8,17687.0
2026-09-21 14:17:00,63.65,65.5,63.4,65.35,20142.0
2026-09-21 14:18:00,65.35,67.1,65.1,66.8,22771.0
2026-09-21 14:19:00,66.8,67.75,65.8,67.2,20360.0
2026-09-21 14:20:00,67.2,69.45,67.0,68.0,31223.0
2026-09-21 14:21:00,68.0,68.2,65.05,65.65,21289.0
2026-09-21 14:22:00,65.65,65.9,63.3,64.35,21740.0
2026-09-21 14:23:00,64.5,66.3,64.35,65.6,11219.0
2026-09-21 14:24:00,65.5,66.45,65.5,65.6,10083.0
2026-09-21 14:25:00,65.65,66.25,64.35,64.6,8836.0
2026-09-21 14:26:00,64.6,65.8,63.75,65.75,9341.0
2026-09-21 14:27:00,65.75,67.3,65.5,66.9,13627.0
2026-09-21 14:28:00,67.0,68.0,63.45,63.95,21742.0
2026-09-21 14:29:00,63.85,64.25,62.1,63.65,24944.0
2026-09-21 14:30:00,63.65,63.8,59.1,60.9,53474.0
2026-09-21 14:31:00,60.9,62.45,60.3,61.25,20928.0
2026-09-21 14:32:00,61.15,62.2,59.65,61.55,16504.0
2026-09-21 14:33:00,61.45,61.85,60.0,60.75,11094.0
2026-09-21 14:34:00,60.55,61.5,59.65,60.4,11350.0
2026-09-21 14:35:00,60.25,60.8,58.55,59.2,19075.0
2026-09-21 14:36:00,59.05,61.55,58.95,61.15,16803.0
2026-09-21 14:37:00,61.15,62.45,61.0,62.3,17876.0
2026-09-21 14:38:00,62.3,65.0,62.15,64.35,38160.0
2026-09-21 14:39:00,64.25,64.6,61.4,62.0,23314.0
2026-09-21 14:40:00,62.05,64.35,62.05,63.3,19634.0
2026-09-21 14:41:00,63.5,63.8,61.7,62.35,11882.0
2026-09-21 14:42:00,62.2,63.45,61.15,63.25,10296.0
2026-09-21 14:43:00,63.4,63.95,62.6,63.15,14146.0
2026-09-21 14:44:00,63.2,64.15,62.3,63.4,9916.0
2026-09-21 14:45:00,63.55,64.15,62.75,62.95,12937.0
2026-09-21 14:46:00,62.95,63.5,61.0,61.05,11314.0
2026-09-21 14:47:00,61.05,63.35,60.6,63.2,17903.0
2026-09-21 14:48:00,63.2,64.55,62.75,63.0,20348.0
2026-09-21 14:49:00,63.15,63.5,62.25,62.75,7004.0
2026-09-21 14:50:00,62.9,64.7,61.8,61.95,25269.0
2026-09-21 14:51:00,62.2,63.4,61.0,62.8,16602.0
