dt,open,high,low,close,volume
2026-09-17 10:31:00,9.9,9.9,9.25,9.4,1421.0
2026-09-17 10:32:00,9.4,9.65,9.35,9.45,1079.0
2026-09-17 10:33:00,9.5,9.5,9.15,9.2,1400.0
2026-09-17 10:34:00,9.25,9.3,8.5,9.05,1869.0
2026-09-17 10:35:00,9.05,9.65,8.8,9.6,1598.0
2026-09-17 10:36:00,9.6,9.85,9.55,9.85,1311.0
2026-09-17 10:37:00,9.8,9.85,9.6,9.65,3659.0
2026-09-17 10:38:00,9.65,9.7,9.2,9.3,1529.0
2026-09-17 10:39:00,9.3,9.5,9.1,9.1,483.0
2026-09-17 10:40:00,9.15,9.3,8.9,8.95,4278.0
2026-09-17 10:41:00,8.9,9.05,8.85,8.85,801.0
2026-09-17 10:42:00,8.85,8.95,8.5,8.75,1180.0
2026-09-17 10:43:00,8.7,9.25,8.7,8.9,1306.0
2026-09-17 10:44:00,8.9,9.1,8.8,8.8,822.0
2026-09-17 10:45:00,8.8,8.85,8.55,8.8,798.0
2026-09-17 10:46:00,8.8,9.05,8.7,8.9,687.0
2026-09-17 10:47:00,8.85,9.1,8.85,9.0,995.0
2026-09-17 10:48:00,9.05,9.05,8.7,8.75,367.0
2026-09-17 10:49:00,8.8,8.9,8.7,8.75,374.0
2026-09-17 10:50:00,8.8,8.9,8.7,8.9,247.0
2026-09-17 10:51:00,8.9,9.2,8.8,9.1,1341.0
2026-09-17 10:52:00,9.1,9.15,8.8,8.8,587.0
2026-09-17 10:53:00,8.9,9.1,8.8,8.85,283.0
2026-09-17 10:54:00,8.9,8.9,8.7,8.85,367.0
2026-09-17 10:55:00,8.95,9.1,8.8,9.0,453.0
2026-09-17 10:56:00,9.0,9.15,9.0,9.15,405.0
2026-09-17 10:57:00,9.15,9.45,9.15,9.25,1076.0
2026-09-17 10:58:00,9.25,9.3,9.0,9.1,546.0
2026-09-17 10:59:00,9.1,9.15,8.95,8.95,324.0
2026-09-17 11:00:00,8.95,9.0,8.6,8.65,1665.0
2026-09-17 11:01:00,8.65,8.75,8.4,8.6,2409.0
2026-09-17 11:02:00,8.55,8.85,8.5,8.7,874.0
2026-09-17 11:03:00,8.7,8.7,8.0,8.2,2271.0
2026-09-17 11:04:00,8.15,8.2,7.95,8.0,621.0
2026-09-17 11:05:00,7.95,8.1,7.75,7.85,2006.0
2026-09-17 11:06:00,7.85,7.95,7.6,7.85,1674.0
2026-09-17 11:07:00,7.85,7.95,7.7,7.9,1293.0
2026-09-17 11:08:00,7.85,8.0,7.85,7.9,2118.0
2026-09-17 11:09:00,7.9,8.15,7.85,8.1,1360.0
2026-09-17 11:10:00,8.1,8.25,8.0,8.1,1609.0
2026-09-17 11:11:00,8.1,8.2,8.0,8.05,1582.0
2026-09-17 11:12:00,8.05,8.25,8.0,8.1,985.0
2026-09-17 11:13:00,8.15,8.2,8.05,8.15,1482.0
2026-09-17 11:14:00,8.15,8.25,8.0,8.05,2127.0
2026-09-17 11:15:00,8.05,8.15,8.0,8.1,2283.0
2026-09-17 11:16:00,8.1,8.15,7.95,8.0,686.0
2026-09-17 11:17:00,8.1,8.2,8.0,8.15,656.0
2026-09-17 11:18:00,8.15,8.35,8.05,8.35,632.0
2026-09-17 11:19:00,8.25,8.55,8.25,8.55,740.0
2026-09-17 11:20:00,8.5,8.65,8.45,8.6,668.0
2026-09-17 11:21:00,8.6,8.8,8.3,8.3,978.0
2026-09-17 11:22:00,8.3,8.3,8.0,8.15,1427.0
2026-09-17 11:23:00,8.15,8.35,8.05,8.3,410.0
2026-09-17 11:24:00,8.3,8.4,8.2,8.2,317.0
2026-09-17 11:25:00,8.25,8.35,8.2,8.3,423.0
2026-09-17 11:26:00,8.35,8.4,8.05,8.1,757.0
2026-09-17 11:27:00,8.1,8.2,8.0,8.15,530.0
2026-09-17 11:28:00,8.15,8.3,8.05,8.2,448.0
2026-09-17 11:29:00,8.2,8.5,8.1,8.2,578.0
2026-09-17 11:30:00,8.2,8.25,7.85,8.0,785.0
2026-09-17 11:31:00,8.0,8.3,7.95,8.3,259.0
2026-09-17 11:32:00,8.3,8.4,8.2,8.35,506.0
2026-09-17 11:33:00,8.4,8.4,8.1,8.2,441.0
2026-09-17 11:34:00,8.2,8.4,8.15,8.4,339.0
2026-09-17 11:35:00,8.2,8.2,8.1,8.15,214.0
2026-09-17 11:36:00,8.15,8.35,8.15,8.25,254.0
2026-09-17 11:37:00,8.25,8.35,8.15,8.25,438.0
2026-09-17 11:38:00,8.25,8.4,8.15,8.25,446.0
2026-09-17 11:39:00,8.25,8.3,8.2,8.25,202.0
2026-09-17 11:40:00,8.3,8.5,8.25,8.45,764.0
2026-09-17 11:41:00,8.45,8.65,8.4,8.45,564.0
2026-09-17 11:42:00,8.5,8.9,8.4,8.7,713.0
2026-09-17 11:43:00,8.7,9.4,8.7,9.1,1680.0
2026-09-17 11:44:00,9.1,9.3,8.8,8.8,1047.0
2026-09-17 11:45:00,8.9,9.2,8.6,8.65,934.0
2026-09-17 11:46:00,8.65,8.7,8.3,8.3,831.0
2026-09-17 11:47:00,8.3,8.65,8.25,8.6,675.0
2026-09-17 11:48:00,8.65,8.75,8.65,8.65,339.0
2026-09-17 11:49:00,8.65,8.8,8.6,8.75,775.0
2026-09-17 11:50:00,8.7,8.95,8.6,8.9,399.0
2026-09-17 11:51:00,8.95,9.5,8.95,9.35,1015.0
2026-09-17 11:52:00,9.35,9.65,9.1,9.35,1991.0
2026-09-17 11:53:00,9.35,9.35,8.6,8.6,4213.0
2026-09-17 11:54:00,8.6,9.05,8.55,8.95,1211.0
2026-09-17 11:55:00,8.95,9.2,8.9,8.95,911.0
2026-09-17 11:56:00,9.0,9.7,9.0,9.55,1166.0
2026-09-17 11:57:00,9.55,10.85,9.55,10.35,4041.0
2026-09-17 11:58:00,10.4,10.45,9.6,9.75,3163.0
2026-09-17 11:59:00,9.7,11.35,9.55,11.2,3949.0
2026-09-17 12:00:00,11.3,11.8,10.4,10.45,6441.0
2026-09-17 12:01:00,10.55,11.35,10.4,10.6,2277.0
2026-09-17 12:02:00,10.65,11.2,10.45,10.65,2025.0
2026-09-17 12:03:00,10.6,10.8,10.0,10.0,3674.0
2026-09-17 12:04:00,10.1,10.15,9.7,9.9,2614.0
2026-09-17 12:05:00,9.95,10.65,9.8,10.65,1918.0
2026-09-17 12:06:00,10.65,11.85,10.65,11.55,4088.0
2026-09-17 12:07:00,11.6,13.75,11.6,12.35,9426.0
2026-09-17 12:08:00,12.4,12.7,11.65,12.05,4268.0
2026-09-17 12:09:00,12.05,12.25,11.5,11.65,2898.0
2026-09-17 12:10:00,11.6,12.1,11.5,11.9,2383.0
2026-09-17 12:11:00,11.9,13.6,11.7,12.55,3959.0
2026-09-17 12:12:00,12.55,13.0,12.1,12.35,3849.0
2026-09-17 12:13:00,12.45,12.8,11.95,12.25,5000.0
2026-09-17 12:14:00,12.25,12.75,11.85,12.1,1982.0
2026-09-17 12:15:00,12.1,12.35,11.45,11.5,1479.0
2026-09-17 12:16:00,11.5,12.3,11.5,11.95,1534.0
2026-09-17 12:17:00,11.95,12.8,11.95,12.45,2005.0
2026-09-17 12:18:00,12.45,13.15,12.2,12.4,1838.0
2026-09-17 12:19:00,12.4,12.6,12.15,12.25,842.0
2026-09-17 12:20:00,12.3,12.35,11.9,12.05,1118.0
2026-09-17 12:21:00,12.0,12.35,11.85,11.95,1099.0
2026-09-17 12:22:00,12.0,13.6,12.0,12.95,4772.0
2026-09-17 12:23:00,13.0,13.95,13.0,13.4,5561.0
2026-09-17 12:24:00,13.4,13.5,12.6,12.65,2565.0
2026-09-17 12:25:00,12.7,12.8,12.1,12.2,1163.0
2026-09-17 12:26:00,12.25,12.4,11.95,12.1,1184.0
2026-09-17 12:27:00,12.05,12.55,11.85,12.15,1937.0
2026-09-17 12:28:00,12.15,12.55,11.85,12.3,1704.0
2026-09-17 12:29:00,12.25,12.6,12.15,12.3,875.0
2026-09-17 12:30:00,12.25,12.5,11.75,11.75,1305.0
2026-09-17 12:31:00,11.75,11.9,11.55,11.65,1242.0
2026-09-17 12:32:00,11.6,11.95,11.55,11.7,753.0
2026-09-17 12:33:00,11.8,12.25,11.65,12.0,746.0
2026-09-17 12:34:00,12.05,12.15,11.8,12.0,555.0
2026-09-17 12:35:00,12.0,12.65,11.95,12.35,1392.0
2026-09-17 12:36:00,12.35,12.95,12.35,12.7,1865.0
2026-09-17 12:37:00,12.65,13.45,12.65,13.15,2260.0
2026-09-17 12:38:00,13.3,13.85,13.1,13.5,2160.0
2026-09-17 12:39:00,13.55,13.55,13.0,13.15,2315.0
2026-09-17 12:40:00,13.1,13.55,12.85,13.25,1310.0
2026-09-17 12:41:00,13.25,13.45,12.95,13.05,922.0
2026-09-17 12:42:00,13.05,13.4,12.85,12.85,865.0
2026-09-17 12:43:00,12.9,12.95,12.1,12.15,1463.0
2026-09-17 12:44:00,12.15,12.25,11.75,12.05,2550.0
2026-09-17 12:45:00,12.15,12.25,11.9,12.0,1056.0
2026-09-17 12:46:00,11.95,12.3,11.8,12.2,780.0
2026-09-17 12:47:00,12.15,12.35,11.4,11.5,1437.0
2026-09-17 12:48:00,11.45,11.5,11.0,11.0,1459.0
2026-09-17 12:49:00,11.05,11.2,10.55,10.65,1371.0
2026-09-17 12:50:00,10.65,10.85,10.3,10.85,1824.0
2026-09-17 12:51:00,10.8,11.1,10.6,10.65,1216.0
2026-09-17 12:52:00,10.65,11.15,10.6,10.95,945.0
2026-09-17 12:53:00,11.0,11.5,10.9,11.4,2017.0
2026-09-17 12:54:00,11.3,11.8,11.05,11.05,1724.0
2026-09-17 12:55:00,11.05,11.2,10.75,11.05,630.0
2026-09-17 12:56:00,11.05,11.45,10.9,11.05,419.0
2026-09-17 12:57:00,10.95,11.2,10.85,11.1,1325.0
2026-09-17 12:58:00,11.2,11.55,11.1,11.1,255.0
2026-09-17 12:59:00,11.1,11.2,10.95,11.05,550.0
2026-09-17 13:00:00,11.05,11.4,10.9,11.35,644.0
2026-09-17 13:01:00,11.35,11.35,10.45,10.55,1160.0
2026-09-17 13:02:00,10.6,10.7,10.15,10.6,1389.0
2026-09-17 13:03:00,10.65,10.75,10.3,10.3,822.0
2026-09-17 13:04:00,10.35,10.5,9.85,9.95,1992.0
2026-09-17 13:05:00,9.9,10.1,9.85,9.9,1201.0
2026-09-17 13:06:00,9.95,10.1,9.6,9.8,776.0
2026-09-17 13:07:00,9.75,9.75,9.35,9.4,1693.0
2026-09-17 13:08:00,9.4,9.6,9.3,9.55,852.0
2026-09-17 13:09:00,9.6,9.85,9.45,9.6,1344.0
2026-09-17 13:10:00,9.6,9.65,9.3,9.5,1351.0
2026-09-17 13:11:00,9.45,9.7,9.35,9.65,731.0
2026-09-17 13:12:00,9.65,9.9,9.6,9.75,444.0
2026-09-17 13:13:00,9.8,9.8,9.45,9.6,1140.0
2026-09-17 13:14:00,9.6,9.7,9.2,9.2,1065.0
2026-09-17 13:15:00,9.2,9.5,9.0,9.05,1240.0
2026-09-17 13:16:00,9.05,9.7,8.95,9.55,2398.0
2026-09-17 13:17:00,9.55,9.6,8.9,9.35,1329.0
2026-09-17 13:18:00,9.35,9.5,9.2,9.45,774.0
2026-09-17 13:19:00,9.45,9.55,9.2,9.3,492.0
2026-09-17 13:20:00,9.3,9.45,8.95,9.3,392.0
2026-09-17 13:21:00,9.4,9.7,9.25,9.6,831.0
2026-09-17 13:22:00,9.6,9.65,8.75,8.75,1053.0
2026-09-17 13:23:00,8.85,8.95,8.65,8.95,2389.0
2026-09-17 13:24:00,8.9,8.9,8.35,8.5,1356.0
2026-09-17 13:25:00,8.4,8.5,8.1,8.15,1874.0
2026-09-17 13:26:00,8.15,8.3,7.85,8.0,1879.0
2026-09-17 13:27:00,8.0,8.2,7.4,7.45,6799.0
2026-09-17 13:28:00,7.55,7.75,7.1,7.4,3817.0
2026-09-17 13:29:00,7.4,7.6,7.2,7.3,3410.0
2026-09-17 13:30:00,7.3,7.45,7.1,7.35,2770.0
2026-09-17 13:31:00,7.4,7.65,7.25,7.5,2498.0
2026-09-17 13:32:00,7.5,7.85,7.45,7.65,1286.0
2026-09-17 13:33:00,7.6,7.7,7.1,7.25,1955.0
2026-09-17 13:34:00,7.3,7.4,7.05,7.05,1329.0
2026-09-17 13:35:00,7.1,7.1,6.75,7.0,4035.0
2026-09-17 13:36:00,7.0,7.0,6.75,6.95,2185.0
2026-09-17 13:37:00,6.9,7.4,6.9,7.3,2543.0
2026-09-17 13:38:00,7.25,7.3,7.1,7.3,1256.0
2026-09-17 13:39:00,7.3,7.3,7.05,7.15,772.0
2026-09-17 13:40:00,7.1,7.3,7.05,7.1,1307.0
2026-09-17 13:41:00,7.05,7.25,6.95,7.1,1601.0
2026-09-17 13:42:00,7.15,7.35,7.05,7.35,1194.0
2026-09-17 13:43:00,7.3,7.55,7.3,7.4,1497.0
2026-09-17 13:44:00,7.4,7.45,7.15,7.25,953.0
2026-09-17 13:45:00,7.25,7.55,7.2,7.5,780.0
2026-09-17 13:46:00,7.5,7.65,7.45,7.5,1105.0
2026-09-17 13:47:00,7.55,7.65,7.4,7.45,974.0
2026-09-17 13:48:00,7.45,7.45,7.25,7.35,995.0
2026-09-17 13:49:00,7.35,7.45,7.2,7.3,1221.0
2026-09-17 13:50:00,7.3,7.45,7.25,7.45,497.0
2026-09-17 13:51:00,7.45,7.55,7.35,7.4,662.0
2026-09-17 13:52:00,7.45,7.65,7.35,7.35,759.0
2026-09-17 13:53:00,7.45,7.45,7.2,7.2,658.0
2026-09-17 13:54:00,7.3,7.4,7.2,7.3,481.0
2026-09-17 13:55:00,7.3,7.45,7.2,7.45,958.0
2026-09-17 13:56:00,7.45,7.45,7.3,7.4,605.0
2026-09-17 13:57:00,7.35,7.45,7.25,7.4,230.0
2026-09-17 13:58:00,7.4,7.55,7.3,7.35,362.0
2026-09-17 13:59:00,7.3,7.45,7.3,7.3,501.0
2026-09-17 14:00:00,7.35,7.4,7.15,7.15,396.0
2026-09-17 14:01:00,7.2,7.3,7.15,7.2,763.0
2026-09-17 14:02:00,7.2,7.25,7.0,7.05,382.0
2026-09-17 14:03:00,7.1,7.15,6.95,7.1,788.0
2026-09-17 14:04:00,7.1,7.15,7.0,7.05,299.0
2026-09-17 14:05:00,7.05,7.15,7.0,7.1,382.0
2026-09-17 14:06:00,7.1,7.3,7.0,7.1,866.0
2026-09-17 14:07:00,7.15,7.45,7.1,7.3,1247.0
2026-09-17 14:08:00,7.35,7.5,7.25,7.25,1090.0
2026-09-17 14:09:00,7.2,7.4,7.2,7.4,710.0
2026-09-17 14:10:00,7.45,7.65,7.3,7.45,919.0
2026-09-17 14:11:00,7.45,7.5,7.25,7.3,581.0
2026-09-17 14:12:00,7.35,7.5,7.25,7.45,726.0
2026-09-17 14:13:00,7.45,7.65,7.4,7.6,887.0
2026-09-17 14:14:00,7.6,7.7,7.45,7.45,819.0
2026-09-17 14:15:00,7.45,7.5,7.3,7.45,498.0
2026-09-17 14:16:00,7.45,7.5,7.25,7.3,579.0
2026-09-17 14:17:00,7.4,7.55,7.3,7.45,443.0
2026-09-17 14:18:00,7.45,7.8,7.45,7.55,932.0
2026-09-17 14:19:00,7.6,7.85,7.4,7.4,908.0
2026-09-17 14:20:00,7.4,7.65,7.4,7.55,775.0
2026-09-17 14:21:00,7.55,7.75,7.45,7.6,362.0
2026-09-17 14:22:00,7.7,7.8,7.6,7.65,565.0
2026-09-17 14:23:00,7.75,7.85,7.6,7.65,474.0
2026-09-17 14:24:00,7.7,7.85,7.55,7.55,560.0
2026-09-17 14:25:00,7.55,7.55,7.35,7.35,524.0
2026-09-17 14:26:00,7.4,7.45,7.2,7.3,662.0
2026-09-17 14:27:00,7.3,7.35,7.2,7.25,356.0
2026-09-17 14:28:00,7.2,7.2,7.0,7.1,614.0
2026-09-17 14:29:00,7.1,7.4,7.1,7.15,553.0
2026-09-17 14:30:00,7.15,7.3,6.95,7.05,678.0
2026-09-17 14:31:00,7.1,7.15,7.0,7.05,424.0
2026-09-17 14:32:00,7.1,7.1,6.9,6.9,664.0
2026-09-17 14:33:00,6.95,7.0,6.85,6.95,362.0
2026-09-17 14:34:00,7.0,7.0,6.8,6.9,383.0
2026-09-17 14:35:00,6.85,7.25,6.85,7.25,592.0
2026-09-17 14:36:00,7.2,7.4,7.1,7.1,893.0
2026-09-17 14:37:00,7.1,8.1,7.1,7.65,4716.0
2026-09-17 14:38:00,7.7,7.75,7.3,7.4,2984.0
2026-09-17 14:39:00,7.4,8.2,7.4,7.75,2168.0
2026-09-17 14:40:00,7.8,7.85,7.55,7.75,654.0
2026-09-17 14:41:00,7.75,7.8,7.55,7.7,783.0
2026-09-17 14:42:00,7.7,7.7,7.35,7.35,868.0
2026-09-17 14:43:00,7.45,7.5,7.3,7.3,687.0
2026-09-17 14:44:00,7.3,7.4,7.05,7.3,828.0
2026-09-17 14:45:00,7.35,7.7,7.25,7.65,1769.0
2026-09-17 14:46:00,7.7,7.85,7.65,7.8,1307.0
2026-09-17 14:47:00,7.85,7.95,7.65,7.75,1070.0
2026-09-17 14:48:00,7.85,8.0,7.85,7.9,539.0
2026-09-17 14:49:00,7.85,8.1,7.75,7.8,1437.0
2026-09-17 14:50:00,7.8,7.95,7.7,7.8,943.0
2026-09-17 14:51:00,7.85,7.85,7.6,7.7,795.0
2026-09-17 14:52:00,7.65,7.85,7.6,7.75,302.0
2026-09-17 14:53:00,7.7,7.75,7.45,7.55,1258.0
2026-09-17 14:54:00,7.5,7.5,7.2,7.25,798.0
2026-09-17 14:55:00,7.25,7.3,7.05,7.25,1380.0
2026-09-17 14:56:00,7.35,7.35,7.1,7.15,1165.0
2026-09-17 14:57:00,7.15,7.25,7.05,7.15,694.0
2026-09-17 14:58:00,7.2,7.2,7.0,7.2,1557.0
2026-09-17 14:59:00,7.15,7.25,7.0,7.05,3829.0
2026-09-17 15:00:00,7.05,7.35,6.85,7.1,3173.0
2026-09-17 15:01:00,7.1,7.15,6.9,6.9,2337.0
2026-09-17 15:02:00,6.95,7.15,6.85,7.0,2469.0
2026-09-17 15:03:00,7.0,7.1,6.9,7.1,651.0
2026-09-17 15:04:00,7.05,7.1,6.75,6.8,656.0
2026-09-17 15:05:00,6.8,6.95,6.75,6.85,1229.0
2026-09-17 15:06:00,6.85,7.1,6.8,7.05,1481.0
2026-09-17 15:07:00,7.05,7.3,7.05,7.15,1165.0
2026-09-17 15:08:00,7.1,7.25,7.0,7.1,1046.0
2026-09-17 15:09:00,7.1,7.35,7.1,7.15,1207.0
2026-09-17 15:10:00,7.2,7.4,7.15,7.35,1623.0
2026-09-17 15:11:00,7.35,7.45,7.25,7.3,889.0
2026-09-17 15:12:00,7.35,7.65,7.25,7.6,1073.0
2026-09-17 15:13:00,7.55,7.7,7.45,7.7,991.0
2026-09-17 15:14:00,7.7,7.95,7.6,7.8,2164.0
2026-09-17 15:15:00,7.7,7.75,7.2,7.35,1301.0
2026-09-17 15:16:00,7.3,7.45,7.2,7.3,708.0
2026-09-17 15:17:00,7.35,7.6,7.25,7.5,643.0
2026-09-17 15:18:00,7.5,7.6,7.3,7.35,1230.0
2026-09-17 15:19:00,7.3,7.65,7.25,7.45,828.0
2026-09-17 15:20:00,7.4,7.55,6.85,6.95,1820.0
2026-09-17 15:21:00,6.95,7.1,6.85,7.0,1285.0
2026-09-17 15:22:00,6.95,7.15,6.8,7.0,1117.0
2026-09-17 15:23:00,7.0,7.1,6.7,6.9,1400.0
2026-09-17 15:24:00,6.9,7.1,6.7,6.75,1161.0
2026-09-17 15:25:00,6.8,6.95,6.7,6.85,1494.0
2026-09-17 15:26:00,6.8,6.9,6.6,6.8,826.0
2026-09-17 15:27:00,6.75,6.9,6.7,6.85,993.0
2026-09-17 15:28:00,6.9,6.9,6.7,6.8,1256.0
2026-09-17 15:29:00,6.9,7.0,6.65,6.7,1626.0
2026-09-17 15:30:00,6.7,6.75,6.3,6.4,3340.0
2026-09-17 15:31:00,6.4,6.45,6.1,6.15,4345.0
2026-09-17 15:32:00,6.15,6.25,5.8,5.9,3780.0
2026-09-17 15:33:00,5.9,6.15,5.9,6.05,2429.0
2026-09-17 15:34:00,6.0,6.2,5.95,6.15,2920.0
2026-09-17 15:35:00,6.15,6.45,6.0,6.35,4199.0
2026-09-17 15:36:00,6.4,6.45,6.2,6.4,4049.0
2026-09-17 15:37:00,6.45,6.55,6.3,6.55,2363.0
2026-09-17 15:38:00,6.55,6.85,6.3,6.5,4372.0
2026-09-17 15:39:00,6.5,6.65,6.25,6.45,1640.0
2026-09-18 09:15:00,5.9,7.1,5.7,6.5,15458.0
2026-09-18 09:16:00,6.35,7.0,6.05,6.8,13178.0
2026-09-18 09:17:00,6.85,7.0,6.55,6.6,8362.0
2026-09-18 09:18:00,6.55,6.6,6.1,6.15,4946.0
2026-09-18 09:19:00,6.15,6.55,6.1,6.45,5055.0
2026-09-18 09:20:00,6.4,6.4,6.15,6.35,5242.0
2026-09-18 09:21:00,6.35,6.45,6.25,6.45,3410.0
2026-09-18 09:22:00,6.45,6.6,6.4,6.5,3554.0
2026-09-18 09:23:00,6.5,6.9,6.45,6.85,2976.0
2026-09-18 09:24:00,6.85,6.9,6.65,6.7,2587.0
2026-09-18 09:25:00,6.7,6.7,6.4,6.55,1921.0
2026-09-18 09:26:00,6.5,6.65,6.4,6.45,1954.0
2026-09-18 09:27:00,6.45,6.55,6.4,6.45,1540.0
2026-09-18 09:28:00,6.5,6.5,6.4,6.5,1991.0
2026-09-18 09:29:00,6.5,6.65,6.4,6.5,2718.0
2026-09-18 09:30:00,6.45,6.5,6.25,6.3,2274.0
2026-09-18 09:31:00,6.3,6.4,6.2,6.25,2290.0
2026-09-18 09:32:00,6.25,6.3,6.1,6.25,1303.0
2026-09-18 09:33:00,6.25,6.3,6.1,6.2,1800.0
2026-09-18 09:34:00,6.2,6.3,6.15,6.15,1076.0
2026-09-18 09:35:00,6.2,6.25,6.15,6.15,1907.0
2026-09-18 09:36:00,6.2,6.35,6.15,6.3,1666.0
2026-09-18 09:37:00,6.3,6.35,6.2,6.3,1905.0
2026-09-18 09:38:00,6.3,6.35,6.25,6.3,1030.0
2026-09-18 09:39:00,6.3,6.45,6.2,6.45,1266.0
2026-09-18 09:40:00,6.45,6.55,6.35,6.5,1754.0
2026-09-18 09:41:00,6.55,6.55,6.4,6.45,838.0
2026-09-18 09:42:00,6.45,6.65,6.4,6.5,1097.0
2026-09-18 09:43:00,6.45,6.5,6.2,6.2,1366.0
2026-09-18 09:44:00,6.25,6.25,6.05,6.25,2043.0
2026-09-18 09:45:00,6.2,6.25,6.05,6.15,1498.0
2026-09-18 09:46:00,6.1,6.25,6.05,6.15,557.0
2026-09-18 09:47:00,6.2,6.25,6.1,6.25,910.0
2026-09-18 09:48:00,6.2,6.4,6.15,6.25,843.0
2026-09-18 09:49:00,6.3,6.4,6.05,6.1,1142.0
2026-09-18 09:50:00,6.15,6.25,6.0,6.0,1475.0
2026-09-18 09:51:00,6.0,6.2,5.95,6.05,1871.0
2026-09-18 09:52:00,6.0,6.2,6.0,6.2,1322.0
2026-09-18 09:53:00,6.2,6.3,6.15,6.25,1357.0
2026-09-18 09:54:00,6.25,6.3,6.1,6.2,1167.0
2026-09-18 09:55:00,6.2,6.3,6.05,6.1,1824.0
2026-09-18 09:56:00,6.05,6.2,5.95,6.15,1395.0
2026-09-18 09:57:00,6.2,6.2,6.1,6.15,1312.0
2026-09-18 09:58:00,6.1,6.2,6.1,6.1,950.0
2026-09-18 09:59:00,6.1,6.2,6.05,6.15,941.0
2026-09-18 10:00:00,6.1,6.2,6.0,6.15,803.0
2026-09-18 10:01:00,6.1,6.2,6.1,6.1,438.0
2026-09-18 10:02:00,6.15,6.2,6.05,6.05,524.0
2026-09-18 10:03:00,6.05,6.1,5.95,5.95,906.0
2026-09-18 10:04:00,5.95,6.1,5.9,5.95,1826.0
2026-09-18 10:05:00,6.0,6.1,5.85,6.05,1030.0
2026-09-18 10:06:00,6.05,6.05,5.75,5.8,1199.0
2026-09-18 10:07:00,5.75,5.85,5.7,5.8,821.0
2026-09-18 10:08:00,5.8,5.9,5.7,5.85,870.0
2026-09-18 10:09:00,5.85,5.95,5.8,5.85,781.0
2026-09-18 10:10:00,5.85,6.05,5.85,6.0,1388.0
2026-09-18 10:11:00,6.0,6.05,5.9,6.0,719.0
2026-09-18 10:12:00,6.0,6.05,5.9,5.9,1035.0
2026-09-18 10:13:00,5.95,6.05,5.85,6.0,2523.0
2026-09-18 10:14:00,5.95,6.0,5.85,5.95,1273.0
2026-09-18 10:15:00,5.9,6.0,5.85,5.85,1048.0
2026-09-18 10:16:00,5.95,5.95,5.75,5.75,1721.0
2026-09-18 10:17:00,5.75,5.85,5.7,5.75,2021.0
2026-09-18 10:18:00,5.75,5.85,5.6,5.6,2647.0
2026-09-18 10:19:00,5.6,5.65,5.5,5.5,1380.0
2026-09-18 10:20:00,5.5,5.65,5.5,5.6,1515.0
2026-09-18 10:21:00,5.6,5.7,5.55,5.6,883.0
2026-09-18 10:22:00,5.6,5.6,5.4,5.5,639.0
2026-09-18 10:23:00,5.55,5.55,5.4,5.4,1127.0
2026-09-18 10:24:00,5.4,5.45,5.25,5.3,1176.0
2026-09-18 10:25:00,5.3,5.6,5.25,5.6,2221.0
2026-09-18 10:26:00,5.6,5.6,5.45,5.5,896.0
2026-09-18 10:27:00,5.45,5.5,5.3,5.45,1315.0
2026-09-18 10:28:00,5.4,5.55,5.4,5.5,2100.0
2026-09-18 10:29:00,5.45,5.55,5.45,5.55,1111.0
2026-09-18 10:30:00,5.55,5.6,5.45,5.6,631.0
2026-09-18 10:31:00,5.55,5.6,5.45,5.5,756.0
2026-09-18 10:32:00,5.5,5.5,5.4,5.4,1104.0
2026-09-18 10:33:00,5.4,5.5,5.35,5.4,440.0
2026-09-18 10:34:00,5.35,5.4,5.2,5.25,541.0
2026-09-18 10:35:00,5.3,5.3,5.25,5.25,480.0
2026-09-18 10:36:00,5.3,5.3,5.2,5.25,260.0
2026-09-18 10:37:00,5.25,5.35,5.2,5.3,704.0
2026-09-18 10:38:00,5.35,5.35,5.3,5.3,344.0
2026-09-18 10:39:00,5.3,5.4,5.25,5.25,543.0
2026-09-18 10:40:00,5.3,5.3,5.15,5.2,844.0
2026-09-18 10:41:00,5.2,5.25,5.15,5.2,593.0
2026-09-18 10:42:00,5.2,5.25,5.15,5.15,668.0
2026-09-18 10:43:00,5.2,5.25,5.15,5.2,349.0
2026-09-18 10:44:00,5.25,5.25,5.15,5.2,341.0
2026-09-18 10:45:00,5.2,5.25,5.15,5.25,293.0
2026-09-18 10:46:00,5.25,5.25,5.2,5.25,217.0
2026-09-18 10:47:00,5.25,5.25,5.15,5.15,630.0
2026-09-18 10:48:00,5.2,5.25,5.15,5.2,473.0
2026-09-18 10:49:00,5.2,5.25,5.15,5.25,302.0
2026-09-18 10:50:00,5.25,5.25,5.2,5.25,408.0
2026-09-18 10:51:00,5.25,5.4,5.25,5.4,564.0
2026-09-18 10:52:00,5.4,5.4,5.35,5.35,1406.0
2026-09-18 10:53:00,5.4,5.4,5.25,5.3,410.0
2026-09-18 10:54:00,5.35,5.35,5.25,5.3,238.0
2026-09-18 10:55:00,5.3,5.35,5.25,5.3,428.0
2026-09-18 10:56:00,5.3,5.35,5.25,5.35,203.0
2026-09-18 10:57:00,5.35,5.35,5.25,5.25,264.0
2026-09-18 10:58:00,5.3,5.35,5.25,5.25,149.0
2026-09-18 10:59:00,5.3,5.35,5.25,5.3,511.0
2026-09-18 11:00:00,5.3,5.35,5.25,5.35,319.0
2026-09-18 11:01:00,5.3,5.35,5.2,5.2,720.0
2026-09-18 11:02:00,5.2,5.35,5.2,5.3,835.0
